Name,Maths,Science,English
Anu,90,85,88
Rahul,78,80,75
Priya,95,92,96
Kavin,65,70,68
Meena,88,90,85
Arun,72,75,70
Divya,89,91,87
Vignesh,60,65,62
Nisha,84,86,82
Surya,91,89,94
Harini,76,79,80
Akash,67,72,69
Keerthi,93,95,92
Sanjay,81,83,80
Pooja,74,77,75
Rohit,58,61,60
Aarthi,87,89,90
Manoj,79,81,78
Deepika,96,94,97
Karthik,69,71,73
Shalini,83,85,84
Ajith,77,79,76
Lavanya,92,90,91
Praveen,64,66,68
Sneha,86,88,87
Yogesh,73,75,72
Riya,98,97,99
Bharath,82,84,83
Mithra,71,73,70
Naveen,88,87,89
Gayathri,94,96,95
Sathish,66,68,65
Janani,85,87,84
Dinesh,80,82,81
Reshma,91,93,90
Hari,75,74,76
Varsha,89,90,88
Kishore,62,64,63
Swathi,97,98,96
Lokesh,70,72,71
